지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-09-14 14:00:00,27.8,0.0,1.7,250,59,1000.4,8,2,15,2025,9,14,14,가을
108,서울,2025-09-14 15:00:00,28.5,0.0,1.4,250,56,1000.2,7,2,13,2025,9,14,15,가을
108,서울,2025-09-14 16:00:00,29.2,0.0,1.9,270,52,1000.2,1,1,15,2025,9,14,16,가을
108,서울,2025-09-14 17:00:00,29.1,0.0,1.7,270,55,1000.2,8,2,15,2025,9,14,17,가을
108,서울,2025-09-14 18:00:00,28.2,0.0,1.9,270,60,1000.6,6,2,23,2025,9,14,18,가을
108,서울,2025-09-14 19:00:00,26.7,0.0,1.9,250,64,1001.1,1,1,28,2025,9,14,19,가을
108,서울,2025-09-14 20:00:00,25.8,0.0,2.3,250,67,1001.8,1,1,12,2025,9,14,20,가을
108,서울,2025-09-14 21:00:00,25.0,0.0,2.0,290,73,1002.4,0,0,8,2025,9,14,21,가을
108,서울,2025-09-14 22:00:00,24.2,0.0,1.5,270,75,1002.6,0,0,15,2025,9,14,22,가을
108,서울,2025-09-14 23:00:00,23.7,0.0,1.7,270,79,1002.8,1,1,16,2025,9,14,23,가을
108,서울,2025-09-15 00:00:00,23.3,0.0,1.7,290,82,1003.2,0,0,12,2025,9,15,0,가을
108,서울,2025-09-15 01:00:00,23.1,0.0,0.9,290,84,1003.8,3,1,20,2025,9,15,1,가을
108,서울,2025-09-15 02:00:00,22.7,0.0,1.2,290,86,1003.9,8,1,13,2025,9,15,2,가을
108,서울,2025-09-15 03:00:00,22.4,0.0,0.9,20,86,1004.0,3,0,21,2025,9,15,3,가을
108,서울,2025-09-15 04:00:00,21.8,0.0,1.6,20,86,1004.0,1,0,11,2025,9,15,4,가을
108,서울,2025-09-15 05:00:00,21.2,0.0,2.0,20,88,1004.2,1,0,10,2025,9,15,5,가을
108,서울,2025-09-15 06:00:00,20.9,0.0,1.5,20,88,1004.5,0,0,12,2025,9,15,6,가을
108,서울,2025-09-15 07:00:00,20.9,0.0,1.7,20,90,1005.0,3,0,20,2025,9,15,7,가을
108,서울,2025-09-15 08:00:00,22.4,0.0,1.9,50,88,1005.3,4,0,22,2025,9,15,8,가을
108,서울,2025-09-15 09:00:00,24.3,0.0,1.4,70,80,1005.6,7,0,7,2025,9,15,9,가을
108,서울,2025-09-15 10:00:00,25.8,0.0,1.3,320,74,1005.7,7,0,14,2025,9,15,10,가을
108,서울,2025-09-15 11:00:00,27.1,0.0,2.5,360,66,1005.6,8,2,18,2025,9,15,11,가을
108,서울,2025-09-15 12:00:00,28.3,0.0,1.0,70,60,1005.1,8,0,23,2025,9,15,12,가을
108,서울,2025-09-15 13:00:00,29.0,0.0,1.6,50,58,1004.6,8,0,28,2025,9,15,13,가을
108,서울,2025-09-15 14:00:00,29.7,0.0,2.1,110,56,1003.7,6,0,26,2025,9,15,14,가을
108,서울,2025-09-15 15:00:00,30.3,0.0,2.9,140,54,1003.2,8,0,21,2025,9,15,15,가을
108,서울,2025-09-15 16:00:00,30.4,0.0,1.4,140,54,1003.1,6,0,28,2025,9,15,16,가을
108,서울,2025-09-15 17:00:00,30.2,0.0,1.1,20,52,1003.4,7,0,26,2025,9,15,17,가을
108,서울,2025-09-15 18:00:00,29.3,0.0,0.9,360,51,1003.5,7,0,22,2025,9,15,18,가을
108,서울,2025-09-15 19:00:00,28.0,0.0,1.1,320,62,1003.9,9,1,26,2025,9,15,19,가을
108,서울,2025-09-15 20:00:00,26.8,0.0,1.5,270,72,1004.5,5,1,31,2025,9,15,20,가을
108,서울,2025-09-15 21:00:00,26.1,0.0,1.2,270,75,1004.7,1,0,27,2025,9,15,21,가을
108,서울,2025-09-15 22:00:00,25.4,0.0,0.5,20,76,1004.7,0,0,18,2025,9,15,22,가을
108,서울,2025-09-15 23:00:00,24.6,0.0,1.4,50,79,1004.5,0,0,19,2025,9,15,23,가을
108,서울,2025-09-16 00:00:00,24.0,0.0,1.3,90,79,1003.7,0,0,20,2025,9,16,0,가을
108,서울,2025-09-16 01:00:00,23.5,0.0,0.7,70,80,1003.8,0,0,21,2025,9,16,1,가을
108,서울,2025-09-16 02:00:00,23.1,0.0,1.7,360,83,1003.7,0,0,28,2025,9,16,2,가을
108,서울,2025-09-16 03:00:00,22.8,0.0,1.0,50,85,1003.9,0,0,28,2025,9,16,3,가을
108,서울,2025-09-16 04:00:00,22.4,0.0,1.4,20,85,1003.8,0,0,27,2025,9,16,4,가을
108,서울,2025-09-16 05:00:00,22.2,0.0,2.0,20,87,1003.8,8,8,23,2025,9,16,5,가을
108,서울,2025-09-16 06:00:00,22.3,0.0,1.8,50,87,1003.5,6,6,26,2025,9,16,6,가을
108,서울,2025-09-16 07:00:00,22.5,0.0,1.6,50,86,1003.3,8,4,24,2025,9,16,7,가을
108,서울,2025-09-16 08:00:00,23.2,0.0,1.5,70,84,1003.0,7,1,22,2025,9,16,8,가을
108,서울,2025-09-16 09:00:00,24.7,0.0,1.6,50,80,1003.0,9,9,21,2025,9,16,9,가을
108,서울,2025-09-16 10:00:00,25.2,0.0,1.5,90,81,1002.5,9,9,40,2025,9,16,10,가을
108,서울,2025-09-16 11:00:00,26.2,0.0,2.2,110,79,1002.3,10,8,38,2025,9,16,11,가을
108,서울,2025-09-16 12:00:00,26.4,0.0,1.1,50,78,1001.6,10,8,41,2025,9,16,12,가을
108,서울,2025-09-16 13:00:00,26.7,0.0,1.4,50,78,1000.7,10,9,43,2025,9,16,13,가을
108,서울,2025-09-16 14:00:00,24.3,9.8,5.5,270,86,1001.1,10,7,35,2025,9,16,14,가을
108,서울,2025-09-16 15:00:00,22.5,6.0,2.0,230,94,1000.7,10,8,22,2025,9,16,15,가을
108,서울,2025-09-16 19:00:00,23.8,0.7,0.7,250,91,1000.2,10,6,26,2025,9,16,19,가을
108,서울,2025-09-16 21:00:00,23.6,0.0,0.6,320,90,1001.0,9,4,12,2025,9,16,21,가을
108,서울,2025-09-16 22:00:00,23.5,0.0,1.5,20,91,1000.9,7,6,9,2025,9,16,22,가을
108,서울,2025-09-16 23:00:00,23.2,0.0,1.4,20,91,1000.6,6,6,17,2025,9,16,23,가을
108,서울,2025-09-17 00:00:00,23.3,0.0,1.7,20,92,1000.4,6,6,16,2025,9,17,0,가을
108,서울,2025-09-17 01:00:00,23.1,0.0,1.0,20,92,1000.0,6,6,21,2025,9,17,1,가을
108,서울,2025-09-17 02:00:00,23.2,0.0,1.1,20,93,1000.0,10,10,26,2025,9,17,2,가을
108,서울,2025-09-17 03:00:00,23.4,0.0,0.9,50,94,999.9,8,8,21,2025,9,17,3,가을
108,서울,2025-09-17 04:00:00,23.5,0.0,0.7,70,93,999.4,9,9,25,2025,9,17,4,가을
108,서울,2025-09-17 05:00:00,23.5,0.0,1.3,20,93,999.5,9,9,22,2025,9,17,5,가을
108,서울,2025-09-17 06:00:00,23.5,0.0,1.6,50,93,999.5,9,9,24,2025,9,17,6,가을
108,서울,2025-09-17 07:00:00,23.5,0.1,1.5,20,93,999.5,9,9,24,2025,9,17,7,가을
108,서울,2025-09-17 08:00:00,23.7,0.0,1.2,180,95,999.4,10,7,19,2025,9,17,8,가을
108,서울,2025-09-17 09:00:00,23.9,1.4,1.7,200,93,999.1,10,8,28,2025,9,17,9,가을
108,서울,2025-09-17 11:00:00,22.4,35.2,3.5,50,95,999.5,10,9,17,2025,9,17,11,가을
108,서울,2025-09-17 15:00:00,22.8,0.0,0.8,70,93,997.2,10,7,16,2025,9,17,15,가을
108,서울,2025-09-17 19:00:00,22.1,0.0,2.2,320,88,998.9,3,3,6,2025,9,17,19,가을
108,서울,2025-09-17 20:00:00,21.9,0.0,1.3,340,87,999.7,0,0,13,2025,9,17,20,가을
108,서울,2025-09-17 21:00:00,21.9,0.0,1.4,340,89,1000.4,9,9,7,2025,9,17,21,가을
108,서울,2025-09-17 22:00:00,21.7,0.0,0.4,0,88,1000.9,9,9,8,2025,9,17,22,가을
108,서울,2025-09-17 23:00:00,21.5,0.0,0.9,270,90,1001.4,3,3,12,2025,9,17,23,가을
108,서울,2025-09-18 00:00:00,21.2,0.0,1.7,20,90,1000.9,3,3,13,2025,9,18,0,가을
108,서울,2025-09-18 01:00:00,20.8,0.0,1.2,270,92,1001.4,3,3,13,2025,9,18,1,가을
108,서울,2025-09-18 02:00:00,20.6,0.0,1.0,340,91,1001.4,5,3,9,2025,9,18,2,가을
108,서울,2025-09-18 03:00:00,20.4,0.0,1.5,270,92,1001.9,7,7,12,2025,9,18,3,가을
108,서울,2025-09-18 04:00:00,20.1,0.0,0.2,0,92,1002.6,6,3,11,2025,9,18,4,가을
108,서울,2025-09-18 05:00:00,19.9,0.0,1.7,20,92,1003.1,8,1,16,2025,9,18,5,가을
108,서울,2025-09-18 06:00:00,19.7,0.0,1.6,50,93,1003.5,8,2,14,2025,9,18,6,가을
108,서울,2025-09-18 07:00:00,19.6,0.0,0.8,50,92,1003.9,9,5,15,2025,9,18,7,가을
108,서울,2025-09-18 08:00:00,20.2,0.0,2.0,50,90,1004.5,10,10,12,2025,9,18,8,가을
108,서울,2025-09-18 09:00:00,20.8,0.0,2.3,50,89,1005.0,10,10,14,2025,9,18,9,가을
108,서울,2025-09-18 10:00:00,21.7,0.0,2.7,70,81,1005.2,9,0,11,2025,9,18,10,가을
108,서울,2025-09-18 11:00:00,22.5,0.0,3.5,50,76,1005.4,9,8,7,2025,9,18,11,가을
108,서울,2025-09-18 12:00:00,24.4,0.0,4.0,90,67,1005.0,7,7,14,2025,9,18,12,가을
108,서울,2025-09-18 13:00:00,25.2,0.0,3.4,70,62,1004.8,6,6,8,2025,9,18,13,가을
108,서울,2025-09-18 14:00:00,25.6,0.0,3.4,50,59,1004.5,3,3,13,2025,9,18,14,가을
108,서울,2025-09-18 15:00:00,25.8,0.0,3.2,70,59,1004.6,3,3,22,2025,9,18,15,가을
108,서울,2025-09-18 16:00:00,25.6,0.0,3.2,70,57,1004.5,2,2,12,2025,9,18,16,가을
108,서울,2025-09-18 17:00:00,25.2,0.0,3.4,70,58,1004.7,2,2,17,2025,9,18,17,가을
108,서울,2025-09-18 18:00:00,24.3,0.0,3.1,70,61,1005.2,1,1,10,2025,9,18,18,가을
108,서울,2025-09-18 19:00:00,23.1,0.0,3.8,70,63,1006.1,2,1,17,2025,9,18,19,가을
108,서울,2025-09-18 23:00:00,20.4,0.0,3.0,70,66,1007.5,9,1,10,2025,9,18,23,가을
108,서울,2025-09-19 00:00:00,20.0,0.0,3.4,50,68,1007.5,9,0,5,2025,9,19,0,가을
108,서울,2025-09-19 02:00:00,19.5,0.0,3.4,50,68,1007.4,10,3,5,2025,9,19,2,가을
108,서울,2025-09-19 03:00:00,19.3,0.0,2.6,70,68,1007.7,9,5,8,2025,9,19,3,가을
108,서울,2025-09-19 04:00:00,19.2,0.0,3.0,50,71,1007.3,10,0,9,2025,9,19,4,가을
108,서울,2025-09-19 05:00:00,19.1,0.0,3.1,70,71,1007.3,10,2,7,2025,9,19,5,가을
108,서울,2025-09-19 06:00:00,19.1,0.0,2.6,70,73,1007.7,10,2,13,2025,9,19,6,가을
108,서울,2025-09-19 07:00:00,19.2,0.0,3.5,70,73,1008.0,10,4,11,2025,9,19,7,가을
108,서울,2025-09-19 08:00:00,19.5,0.0,3.2,50,74,1008.0,9,1,9,2025,9,19,8,가을
108,서울,2025-09-19 09:00:00,19.9,0.0,3.3,50,73,1008.2,10,4,14,2025,9,19,9,가을
108,서울,2025-09-19 10:00:00,20.4,0.0,3.6,70,73,1007.7,10,4,17,2025,9,19,10,가을
108,서울,2025-09-19 11:00:00,20.8,0.0,3.1,50,72,1007.7,10,6,16,2025,9,19,11,가을
108,서울,2025-09-19 12:00:00,21.4,0.0,2.1,70,75,1007.1,10,7,20,2025,9,19,12,가을
108,서울,2025-09-19 13:00:00,20.8,0.4,3.0,50,79,1006.4,10,7,26,2025,9,19,13,가을
108,서울,2025-09-19 22:00:00,18.5,1.9,2.9,50,95,1002.6,10,8,9,2025,9,19,22,가을
108,서울,2025-09-20 01:00:00,17.7,5.6,2.9,50,97,999.6,10,6,19,2025,9,20,1,가을
108,서울,2025-09-20 06:00:00,17.6,1.6,1.6,20,97,996.6,10,6,5,2025,9,20,6,가을
108,서울,2025-09-20 07:00:00,17.7,0.1,0.7,70,95,996.3,9,9,5,2025,9,20,7,가을
108,서울,2025-09-20 09:00:00,18.6,0.0,1.3,270,94,998.1,10,10,5,2025,9,20,9,가을
108,서울,2025-09-20 10:00:00,19.0,0.0,0.5,70,91,998.2,10,10,4,2025,9,20,10,가을
108,서울,2025-09-20 11:00:00,19.9,0.0,1.4,320,89,998.4,9,9,11,2025,9,20,11,가을
108,서울,2025-09-20 12:00:00,20.6,0.0,0.9,290,84,998.2,10,10,8,2025,9,20,12,가을
108,서울,2025-09-20 13:00:00,21.4,0.0,1.7,290,81,998.0,9,9,6,2025,9,20,13,가을
108,서울,2025-09-20 14:00:00,22.5,0.0,1.4,250,74,997.8,6,6,8,2025,9,20,14,가을
108,서울,2025-09-20 15:00:00,23.4,0.0,1.7,200,71,997.9,8,8,9,2025,9,20,15,가을
108,서울,2025-09-20 16:00:00,23.0,0.0,1.7,270,70,998.5,7,7,11,2025,9,20,16,가을
108,서울,2025-09-20 18:00:00,22.5,0.0,1.9,290,75,999.3,8,6,14,2025,9,20,18,가을
108,서울,2025-09-20 19:00:00,21.6,0.0,0.9,320,79,999.9,8,8,17,2025,9,20,19,가을
108,서울,2025-09-20 20:00:00,21.1,0.0,0.8,50,81,1000.8,9,9,3,2025,9,20,20,가을
108,서울,2025-09-20 21:00:00,20.5,0.0,2.3,50,82,1001.8,8,8,3,2025,9,20,21,가을
108,서울,2025-09-20 22:00:00,20.0,0.0,1.6,50,81,1002.1,5,5,4,2025,9,20,22,가을
108,서울,2025-09-21 02:00:00,18.5,0.0,1.2,70,82,1003.4,6,3,8,2025,9,21,2,가을
108,서울,2025-09-21 04:00:00,17.7,0.0,1.1,20,87,1004.4,6,6,8,2025,9,21,4,가을
108,서울,2025-09-21 05:00:00,17.4,0.0,0.8,90,85,1005.1,4,4,5,2025,9,21,5,가을
108,서울,2025-09-21 06:00:00,17.2,0.0,1.2,110,85,1005.7,8,8,4,2025,9,21,6,가을
108,서울,2025-09-21 07:00:00,17.6,0.0,1.4,50,83,1006.6,8,8,5,2025,9,21,7,가을
108,서울,2025-09-21 10:00:00,22.1,0.0,2.6,50,65,1007.8,5,5,16,2025,9,21,10,가을
108,서울,2025-09-21 11:00:00,23.4,0.0,3.6,50,61,1007.6,1,0,10,2025,9,21,11,가을
108,서울,2025-09-21 12:00:00,24.6,0.0,3.0,50,59,1007.3,1,1,10,2025,9,21,12,가을
108,서울,2025-09-21 13:00:00,25.5,0.0,1.7,110,57,1006.7,1,1,11,2025,9,21,13,가을
108,서울,2025-09-21 14:00:00,26.5,0.0,2.5,50,54,1005.9,1,1,8,2025,9,21,14,가을
108,서울,2025-09-21 15:00:00,26.9,0.0,2.9,50,50,1005.5,2,2,9,2025,9,21,15,가을
108,서울,2025-09-21 16:00:00,27.1,0.0,2.3,360,50,1005.3,1,1,20,2025,9,21,16,가을
108,서울,2025-09-21 17:00:00,26.5,0.0,2.6,70,51,1005.7,2,2,13,2025,9,21,17,가을
108,서울,2025-09-21 18:00:00,24.8,0.0,2.2,340,56,1005.9,1,0,12,2025,9,21,18,가을
108,서울,2025-09-21 19:00:00,23.3,0.0,1.8,20,60,1006.4,3,1,13,2025,9,21,19,가을
108,서울,2025-09-21 23:00:00,19.9,0.0,2.4,50,65,1009.5,7,1,6,2025,9,21,23,가을
108,서울,2025-09-22 00:00:00,19.4,0.0,2.6,50,65,1009.8,8,0,5,2025,9,22,0,가을
108,서울,2025-09-22 01:00:00,19.1,0.0,2.0,70,61,1010.2,7,7,4,2025,9,22,1,가을
108,서울,2025-09-22 03:00:00,18.3,0.0,2.0,70,62,1010.4,10,0,5,2025,9,22,3,가을
108,서울,2025-09-22 04:00:00,18.1,0.0,2.0,50,64,1010.7,10,0,10,2025,9,22,4,가을
108,서울,2025-09-22 05:00:00,18.0,0.0,3.0,50,63,1010.3,10,6,7,2025,9,22,5,가을
108,서울,2025-09-22 06:00:00,17.9,0.0,4.0,50,64,1009.7,10,7,7,2025,9,22,6,가을
108,서울,2025-09-22 07:00:00,17.6,0.0,2.9,50,66,1010.6,10,7,8,2025,9,22,7,가을
108,서울,2025-09-22 08:00:00,18.1,0.0,2.8,50,64,1011.1,10,7,11,2025,9,22,8,가을
108,서울,2025-09-22 09:00:00,19.3,0.0,1.6,70,59,1011.4,10,5,8,2025,9,22,9,가을
108,서울,2025-09-22 10:00:00,21.4,0.0,2.7,70,55,1011.4,9,0,6,2025,9,22,10,가을
108,서울,2025-09-22 11:00:00,23.0,0.0,3.0,50,49,1011.1,9,0,14,2025,9,22,11,가을
108,서울,2025-09-22 12:00:00,24.3,0.0,2.8,70,47,1010.4,9,5,20,2025,9,22,12,가을
108,서울,2025-09-22 13:00:00,24.6,0.0,2.2,90,47,1009.6,9,7,18,2025,9,22,13,가을
108,서울,2025-09-22 14:00:00,24.9,0.0,2.0,90,47,1008.9,9,8,18,2025,9,22,14,가을
108,서울,2025-09-22 15:00:00,24.4,0.0,2.8,70,51,1008.1,9,8,18,2025,9,22,15,가을
108,서울,2025-09-22 16:00:00,24.6,0.0,3.6,110,51,1008.0,9,8,13,2025,9,22,16,가을
108,서울,2025-09-22 17:00:00,24.5,0.0,2.6,90,52,1008.0,9,7,19,2025,9,22,17,가을
108,서울,2025-09-22 18:00:00,24.0,0.0,1.6,90,54,1008.2,8,4,17,2025,9,22,18,가을
108,서울,2025-09-22 19:00:00,22.6,0.0,2.6,50,63,1008.5,7,7,19,2025,9,22,19,가을
108,서울,2025-09-22 20:00:00,21.9,0.0,1.8,50,66,1009.1,8,7,15,2025,9,22,20,가을
108,서울,2025-09-22 21:00:00,21.4,0.0,2.5,50,68,1009.5,6,4,8,2025,9,22,21,가을
108,서울,2025-09-22 22:00:00,21.1,0.0,1.8,50,69,1009.7,10,10,14,2025,9,22,22,가을
108,서울,2025-09-22 23:00:00,21.0,0.0,2.1,50,71,1009.8,10,10,12,2025,9,22,23,가을
108,서울,2025-09-23 00:00:00,20.7,0.0,2.3,50,73,1009.8,8,5,14,2025,9,23,0,가을
108,서울,2025-09-23 01:00:00,20.5,0.0,2.3,50,70,1009.8,10,10,22,2025,9,23,1,가을
108,서울,2025-09-23 02:00:00,20.3,0.0,2.2,50,73,1009.5,10,10,12,2025,9,23,2,가을
108,서울,2025-09-23 03:00:00,20.1,0.0,2.3,50,75,1009.2,9,7,11,2025,9,23,3,가을
108,서울,2025-09-23 04:00:00,19.9,0.0,2.0,50,71,1009.3,9,9,12,2025,9,23,4,가을
108,서울,2025-09-23 05:00:00,19.6,0.0,2.6,50,69,1009.3,9,9,10,2025,9,23,5,가을
108,서울,2025-09-23 06:00:00,19.3,0.0,2.6,70,68,1009.2,8,8,15,2025,9,23,6,가을
108,서울,2025-09-23 07:00:00,19.2,0.0,2.2,70,69,1009.7,9,9,10,2025,9,23,7,가을
108,서울,2025-09-23 08:00:00,19.7,0.0,1.8,70,69,1009.9,8,4,13,2025,9,23,8,가을
108,서울,2025-09-23 09:00:00,20.8,0.0,2.1,70,64,1009.9,8,2,10,2025,9,23,9,가을
108,서울,2025-09-23 10:00:00,22.3,0.0,3.0,70,57,1009.8,8,1,21,2025,9,23,10,가을
108,서울,2025-09-23 11:00:00,23.4,0.0,1.9,90,52,1009.2,7,5,15,2025,9,23,11,가을
108,서울,2025-09-23 12:00:00,24.8,0.0,3.4,70,41,1008.8,6,0,21,2025,9,23,12,가을
108,서울,2025-09-23 13:00:00,25.7,0.0,3.5,70,37,1008.1,7,2,10,2025,9,23,13,가을
108,서울,2025-09-23 14:00:00,25.8,0.0,2.8,70,40,1007.3,8,8,24,2025,9,23,14,가을
108,서울,2025-09-23 15:00:00,26.2,0.0,3.3,70,41,1006.6,8,4,17,2025,9,23,15,가을
108,서울,2025-09-23 16:00:00,26.4,0.0,1.8,70,40,1006.0,7,7,14,2025,9,23,16,가을
108,서울,2025-09-23 17:00:00,25.4,0.0,2.7,70,43,1006.1,9,9,24,2025,9,23,17,가을
108,서울,2025-09-23 18:00:00,24.8,0.0,1.8,70,45,1006.1,9,9,14,2025,9,23,18,가을
108,서울,2025-09-23 19:00:00,24.4,0.0,1.8,90,47,1006.1,10,10,9,2025,9,23,19,가을
108,서울,2025-09-23 20:00:00,23.6,0.0,2.5,50,52,1006.5,9,9,12,2025,9,23,20,가을
108,서울,2025-09-23 21:00:00,23.3,0.0,2.6,50,58,1006.7,9,9,11,2025,9,23,21,가을
108,서울,2025-09-23 22:00:00,23.2,0.0,3.0,70,58,1006.5,9,9,15,2025,9,23,22,가을
108,서울,2025-09-23 23:00:00,22.9,0.0,2.9,70,59,1006.3,9,9,11,2025,9,23,23,가을
108,서울,2025-09-24 00:00:00,22.4,0.0,2.5,70,60,1006.1,8,8,14,2025,9,24,0,가을
108,서울,2025-09-24 01:00:00,21.8,0.0,2.4,70,62,1005.6,7,2,11,2025,9,24,1,가을
108,서울,2025-09-24 02:00:00,21.5,0.0,2.3,70,61,1005.2,8,4,9,2025,9,24,2,가을
108,서울,2025-09-24 03:00:00,21.1,0.0,2.2,50,63,1004.5,4,0,11,2025,9,24,3,가을
108,서울,2025-09-24 04:00:00,20.4,0.0,2.6,50,68,1003.8,8,8,13,2025,9,24,4,가을
108,서울,2025-09-24 05:00:00,20.6,0.0,2.9,50,69,1003.4,8,8,4,2025,9,24,5,가을
108,서울,2025-09-24 06:00:00,20.4,0.0,3.3,50,68,1002.9,4,4,11,2025,9,24,6,가을
108,서울,2025-09-24 07:00:00,20.6,0.0,2.2,50,70,1003.1,8,3,9,2025,9,24,7,가을
108,서울,2025-09-24 08:00:00,21.4,0.0,2.0,70,71,1003.0,8,5,11,2025,9,24,8,가을
108,서울,2025-09-24 09:00:00,22.6,0.0,3.5,90,70,1002.8,8,8,14,2025,9,24,9,가을
108,서울,2025-09-24 10:00:00,23.1,0.0,3.2,90,70,1002.6,9,9,21,2025,9,24,10,가을
108,서울,2025-09-24 11:00:00,23.4,0.0,2.1,90,71,1002.4,10,8,23,2025,9,24,11,가을
108,서울,2025-09-24 12:00:00,23.5,0.6,1.3,90,79,1002.0,10,8,26,2025,9,24,12,가을
108,서울,2025-09-24 13:00:00,22.9,0.8,1.7,50,83,1001.5,10,8,28,2025,9,24,13,가을
108,서울,2025-09-24 14:00:00,22.1,22.9,0.9,50,93,1001.5,10,8,24,2025,9,24,14,가을
108,서울,2025-09-24 15:00:00,22.4,3.0,1.5,20,93,1001.0,10,7,21,2025,9,24,15,가을
108,서울,2025-09-24 16:00:00,22.7,1.6,1.2,70,95,1000.6,10,9,9,2025,9,24,16,가을
108,서울,2025-09-24 17:00:00,22.9,1.5,1.5,160,94,1000.8,10,6,21,2025,9,24,17,가을
108,서울,2025-09-24 18:00:00,22.8,0.4,2.3,180,93,1001.3,10,8,18,2025,9,24,18,가을
108,서울,2025-09-24 19:00:00,22.7,1.4,2.6,200,95,1001.8,10,8,18,2025,9,24,19,가을
108,서울,2025-09-24 20:00:00,21.8,1.4,3.4,270,94,1002.9,10,8,13,2025,9,24,20,가을
108,서울,2025-09-24 22:00:00,21.5,0.1,1.9,250,95,1004.2,10,10,12,2025,9,24,22,가을
108,서울,2025-09-24 23:00:00,21.6,0.0,1.9,250,95,1004.4,10,10,7,2025,9,24,23,가을
108,서울,2025-09-25 00:00:00,21.6,0.0,0.2,0,94,1004.2,10,10,13,2025,9,25,0,가을
108,서울,2025-09-25 01:00:00,21.5,0.3,1.1,270,95,1004.6,10,9,6,2025,9,25,1,가을
108,서울,2025-09-25 03:00:00,21.3,0.0,0.2,0,92,1004.9,9,9,9,2025,9,25,3,가을
108,서울,2025-09-25 04:00:00,21.2,0.0,2.1,250,93,1005.2,9,9,8,2025,9,25,4,가을
108,서울,2025-09-25 05:00:00,20.8,0.0,1.4,270,91,1005.4,9,9,9,2025,9,25,5,가을
108,서울,2025-09-25 06:00:00,20.7,0.0,0.5,250,90,1005.7,9,9,10,2025,9,25,6,가을
108,서울,2025-09-25 07:00:00,20.7,0.0,0.8,250,91,1005.9,8,7,10,2025,9,25,7,가을
108,서울,2025-09-25 08:00:00,20.9,0.0,1.2,230,91,1006.8,10,4,15,2025,9,25,8,가을
108,서울,2025-09-25 09:00:00,21.5,0.0,1.0,320,90,1007.2,9,2,14,2025,9,25,9,가을
108,서울,2025-09-25 10:00:00,22.5,0.0,1.2,200,85,1007.6,9,7,12,2025,9,25,10,가을
108,서울,2025-09-25 11:00:00,23.1,0.0,1.2,200,81,1007.5,9,7,25,2025,9,25,11,가을
108,서울,2025-09-25 12:00:00,23.8,0.0,1.8,320,77,1007.4,8,5,16,2025,9,25,12,가을
108,서울,2025-09-25 13:00:00,24.7,0.0,2.0,270,74,1006.9,8,3,22,2025,9,25,13,가을
108,서울,2025-09-25 14:00:00,25.0,0.0,1.9,290,67,1006.6,7,3,22,2025,9,25,14,가을
108,서울,2025-09-25 15:00:00,25.7,0.0,2.1,290,61,1006.3,7,0,19,2025,9,25,15,가을
108,서울,2025-09-25 16:00:00,26.0,0.0,2.2,290,59,1006.2,4,0,13,2025,9,25,16,가을
108,서울,2025-09-25 17:00:00,25.5,0.0,1.4,250,56,1006.4,3,0,22,2025,9,25,17,가을
108,서울,2025-09-25 18:00:00,24.9,0.0,1.3,250,61,1006.3,7,1,21,2025,9,25,18,가을
108,서울,2025-09-25 19:00:00,23.5,0.0,0.9,320,70,1006.9,0,0,33,2025,9,25,19,가을
108,서울,2025-09-25 20:00:00,22.5,0.0,2.0,290,78,1007.7,0,0,29,2025,9,25,20,가을
108,서울,2025-09-25 21:00:00,21.8,0.0,0.8,230,80,1008.4,0,0,19,2025,9,25,21,가을
108,서울,2025-09-25 22:00:00,21.2,0.0,1.6,230,84,1008.2,0,0,21,2025,9,25,22,가을
108,서울,2025-09-25 23:00:00,20.7,0.0,1.2,250,86,1008.6,0,0,21,2025,9,25,23,가을
108,서울,2025-09-26 00:00:00,20.2,0.0,2.2,270,89,1008.5,0,0,26,2025,9,26,0,가을
108,서울,2025-09-26 01:00:00,19.9,0.0,0.9,270,89,1008.7,0,0,28,2025,9,26,1,가을
108,서울,2025-09-26 02:00:00,19.6,0.0,0.9,270,92,1008.7,0,0,25,2025,9,26,2,가을
108,서울,2025-09-26 03:00:00,19.1,0.0,0.6,50,93,1008.7,0,0,25,2025,9,26,3,가을
108,서울,2025-09-26 04:00:00,18.7,0.0,1.2,50,92,1008.7,0,0,22,2025,9,26,4,가을
108,서울,2025-09-26 05:00:00,18.4,0.0,1.2,20,92,1008.8,0,0,22,2025,9,26,5,가을
108,서울,2025-09-26 06:00:00,17.9,0.0,1.2,360,94,1008.9,0,0,27,2025,9,26,6,가을
108,서울,2025-09-26 07:00:00,17.8,0.0,0.8,270,94,1009.3,0,0,25,2025,9,26,7,가을
108,서울,2025-09-26 08:00:00,18.4,0.0,0.6,270,95,1009.6,8,8,27,2025,9,26,8,가을
108,서울,2025-09-26 09:00:00,19.3,0.0,1.9,50,92,1009.9,4,4,32,2025,9,26,9,가을
108,서울,2025-09-26 10:00:00,20.0,0.0,2.2,50,86,1009.9,7,7,30,2025,9,26,10,가을
108,서울,2025-09-26 11:00:00,21.5,0.0,2.4,50,81,1009.5,3,3,37,2025,9,26,11,가을
108,서울,2025-09-26 12:00:00,22.9,0.0,2.1,50,73,1008.8,0,0,30,2025,9,26,12,가을
